STUDENT_ID,FIRST_NAME,LAST_NAME,BIRTH_DATE,ENROLLMENT_STATUS,PROGRAM_ID,ADMIT_TERM_ID,EXPECTED_GRAD_TERM_ID,LAST_MODIFIED,_FIVETRAN_SYNCED
STU-0001,Maya,Patel,2004-03-12,Active,PROG-CS-BS,TERM-2025FA,TERM-2029SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0002,Ethan,Wallace,2003-11-02,Active,PROG-CS-BS,TERM-2025FA,TERM-2029SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0003,Sara,Kim,2004-06-18,Active,PROG-DATASCI-MS,TERM-2026SP,TERM-2027SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0004,Lucas,Ferreira,2002-01-25,Active,PROG-BUS-BA,TERM-2025FA,TERM-2029SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0005,Amara,Okafor,2003-09-09,Active,PROG-BUS-BA,TERM-2025FA,TERM-2029SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0006,Noah,Bergstrom,2001-12-30,Active,PROG-MBA,TERM-2026SP,TERM-2028SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0007,Isabella,Rossi,2004-04-14,Active,PROG-BIO-BS,TERM-2025FA,TERM-2029SP,2026-08-01 03:00:00,2026-08-01 03:00:00
STU-0008,Kenji,Watanabe,2003-07-22,Withdrawn,PROG-CS-BS,TERM-2025FA,,2026-03-15 09:00:00,2026-03-15 09:00:00
STU-0009,Chloe,Martin,2002-08-05,Graduated,PROG-BUS-BA,TERM-2025FA,TERM-2026SP,2026-05-15 10:00:00,2026-05-15 10:00:00
STU-0010,Ravi,Subramaniam,2004-02-11,Active,PROG-DATASCI-MS,TERM-2026SP,TERM-2027SP,2026-08-01 03:00:00,2026-08-01 03:00:00
